text,class
"I keep thinking, I feel like a ghost already. Nobody sees me, nobody hears me.",suicide
had a fantastic workout at the gym this morning.,non-suicide
I just feel like I helped my neighbor move today. It was exhausting but felt good.,non-suicide
Therapy is going well but some sessions are emotionally draining,non-suicide
I'm invisible to everyone. Nobody cares if I live or die,suicide
I feel like I'm falling behind compared to my peers. It's frustrating.,non-suicide
"Truthfully, Went hiking with friends this weekend. The views were incredible.",non-suicide
"Lately, I'm planning to clean the house this weekend. It's a mess.",non-suicide
"Honestly, I want to slit my wrists and watch the pain leave my body",suicide
"well, i can't eat, i can't sleep, i can't function. what's the point?",suicide
i'm planning a road trip for next month. still figuring out the route,non-suicide
"I don't know, I'm counting down the days until I can finally be at peace.",suicide
"lately, i've been overthinking everything lately. my mind won't shut off.",non-suicide
It's just that I'm planning a road trip for next month. Still figuring out the route,non-suicide
"Basically, My stomach hurts right now.",non-suicide
"Truthfully, I'm counting down the days until I can finally be at peace.",suicide
I can't help feeling that I found peace in the idea of not waking up tomorrow.,suicide
"i don't know, i spent the whole night debugging code. finally fixed it at 3 am.",non-suicide
"I just feel like I don't feel anything anymore. Not sadness, not joy. Just nothing.",suicide
"To be honest, I've hit rock bottom and there's no way back up. I'm ending it",suicide
"truthfully, i'm feeling so numb lately, i don't even care if i wake up",suicide
I watched a beautiful sunset from my balcony this evening.,non-suicide
Just finished reading a great book. Highly recommend it!,non-suicide
"You know, Watched a documentary about space. The universe is fascinating.",non-suicide
"I mean, The pain is too much to bear. I just want out.",suicide
I can't help feeling that I tried reaching out but they said I was being dramatic. Maybe I am.,suicide
"so, i can't see a future where i'm happy. there's only pain.",suicide
"I don't know, I'm planning to clean the house this weekend. It's a mess.",non-suicide
I can't help feeling that My roommate made me coffee this morning. Such a small but kind gesture.,non-suicide
"I keep thinking, I'm feeling so numb lately, I don't even care if I wake up.",suicide
"I don't know, I'm worried about paying my rent this month. Finances are tight.",non-suicide
"Basically, I'm so tired of fighting. I don't have the strength to go on.",suicide
"I keep thinking, Been drinking more water lately. Small changes make a difference.",non-suicide
"You know, I want to learn how to cook something new.",non-suicide
i cried in the car on my way home from work today,non-suicide
"to be honest, i just won a game of chess online!",non-suicide
"i don't know, i'm craving some chocolate right now.",non-suicide
"lately, i want to end the suffering permanently. i've made my decision.",suicide
"I mean, There's no reason for me to keep going. I'm done with everything",suicide
"honestly, i just won a game of chess online!",non-suicide
"Lately, I love listening to jazz music while I work",non-suicide
i've been binge-watching a new show on netflix. it's pretty good.,non-suicide
"to be honest, watched a documentary about space. the universe is fascinating.",non-suicide
I can't help feeling that I knitted a scarf for my mom. She's going to love it.,non-suicide
"To be honest, Everyone would be better off without me burdening them.",suicide
"I mean, I just won a game of chess online!",non-suicide
It's just that I don't see any other way out of this darkness. Suicide is the only option.,suicide
i've been cutting myself and it's getting worse every day.,suicide
i just feel like i just won a game of chess online!,non-suicide
I just feel like I reconnected with a college friend I hadn't spoken to in years.,non-suicide
Played board games with family tonight. So much laughter.,non-suicide
"truthfully, the world keeps spinning but i've been standing still for years.",suicide
"You know, I'm beyond help. No medication, no therapy, nothing can fix me.",suicide
Sometimes I think I've written goodbye letters to my family. I'm ready to go.,suicide
"i can't eat, i can't sleep, i can't function. what's the point?",suicide
I love listening to jazz music while I work.,non-suicide
Do you have any suggestions for a good movie?,non-suicide
"To be honest, Our team won the hackathon this weekend. Amazing experience!",non-suicide
"I mean, I need to go grocery shopping later. Running low on essentials.",non-suicide
Got accepted into the graduate program I applied to!,non-suicide
I can't help feeling that I hurt everyone I love. They'd be better off if I disappeared.,suicide
I just feel like I can't stop crying and I can't explain why. I just want it over.,suicide
had a fantastic workout at the gym this morning,non-suicide
Sometimes I think I'm so exhausted from pretending to be okay. I want to rest forever.,suicide
"Honestly, Had a great time at my sister's wedding this weekend.",non-suicide
I can't help feeling that Can you help me with my math homework?,non-suicide
"i don't know, i don't feel anything anymore. not sadness, not joy. just nothing.",suicide
"Well, Had a great time at my sister's wedding this weekend.",non-suicide
I'm planning something permanent and for the first time I feel peace.,suicide
"i mean, i just want the pain to stop. i don't see any other way out.",suicide
I'm at the end of my rope. I can't hold on any longer.,suicide
Sometimes I think My roommate made me coffee this morning. Such a small but kind gesture.,non-suicide
I used to have hope but now there's absolutely nothing left.,suicide
Sometimes I think I'm going to drive my car off the highway tonight.,suicide
the pain is too much to bear. i just want out.,suicide
"Lately, My therapist suggested journaling and it's actually helping.",non-suicide
"Truthfully, I can't see a future for myself. Everything is dark and empty.",suicide
i'm planning something permanent and for the first time i feel peace,suicide
"i have no friends, no purpose, no reason. why am i still here?",suicide
"so, i gave a presentation today and it went better than i expected.",non-suicide
i just feel like i'm going through a breakup and it's been really painful,non-suicide
"Honestly, I've had suicidal thoughts every single day for the past month.",suicide
"well, played board games with family tonight. so much laughter.",non-suicide
"Truthfully, My stomach hurts right now.",non-suicide
"to be honest, life has no meaning. i'm just a burden to everyone around me.",suicide
I can't help feeling that I know exactly how and when. The plan is set. I feel calm now,suicide
"i tried a new recipe today. it was okay, not great but edible.",non-suicide
"Basically, I started a new hobby — painting — and I'm really enjoying it.",non-suicide
"Lately, I spent the whole night debugging code. Finally fixed it at 3 AM.",non-suicide
"Well, I need to go grocery shopping later. Running low on essentials.",non-suicide
"Basically, I've been thinking of walking into the ocean and not coming back",suicide
i just feel like there's no reason for me to keep going. i'm done with everything.,suicide
"Honestly, I signed up for a yoga class. Looking forward to my first session.",non-suicide
Sometimes I think I couldn't sleep well last night because of the noise outside.,non-suicide
"You know, I feel like I'm drowning and no one can hear me scream",suicide
why is the sky blue?,non-suicide
"I keep thinking, I've stopped eating because what's the point of keeping this body alive?",suicide
"To be honest, I miss my grandmother who passed away last year. I think about her a lot.",non-suicide
It's just that I had a bad day. My boss yelled at me for something that wasn't my fault.,non-suicide
"Truthfully, I just want the constant emotional pain to finally stop.",suicide
"truthfully, i started meditating this week and it's helping with my anxiety.",non-suicide
Sometimes I think I found peace in the idea of not waking up tomorrow.,suicide
I can't help feeling that I've told no one because no one would believe me anyway.,suicide
"So, I can't burden my family anymore. They deserve better than me.",suicide
"Lately, Sometimes I feel like I'm stuck in a rut and not moving forward.",non-suicide
"lately, i had a weird dream last night and i can't stop thinking about it.",non-suicide
"To be honest, I just won a game of chess online!",non-suicide
I've bought the supplies I need to end this. Tonight is the night.,suicide
"To be honest, No one would miss me anyway. I'm practically invisible",suicide
"Well, I'm drowning and there's nobody who can save me. I don't want saving.",suicide
I can't help feeling that I keep thinking about jumping off the bridge near my house.,suicide
it's just that i have three exams next week and i'm trying to stay on top of studying.,non-suicide
i just won a game of chess online!,non-suicide
"i keep thinking, i stare at the ceiling all night imagining my own death.",suicide
I've been thinking about ending it all. I can't take this pain.,suicide
"basically, i downloaded a mindfulness app. the guided breathing exercises are nice.",non-suicide
I took a bunch of pills last night but I woke up. I'll try again,suicide
the pain is too much to bear. i just want out,suicide
"To be honest, I used to have hope but now there's absolutely nothing left",suicide
i'm struggling with motivation. everything feels like a chore.,non-suicide
"I don't know, Can you help me with my math homework?",non-suicide
I took a mental health day from work today. Really needed it.,non-suicide
Got accepted into the graduate program I applied to!,non-suicide
Sometimes I think I've pushed everyone away so it will be easier when I'm gone.,suicide
"I don't know, Downloaded a new game and I've been playing it all day",non-suicide
"to be honest, i got promoted at work today! hard work really does pay off.",non-suicide
every day is the same meaningless cycle. i want off this ride.,suicide
"You know, I feel disconnected from my friends lately. Everyone seems busy",non-suicide
"I mean, I had a wonderful day at the park with my kids today!",non-suicide
"Well, I started a new hobby — painting — and I'm really enjoying it.",non-suicide
I can't help feeling that Sometimes I hold my breath hoping I just won't start again.,suicide
"I mean, I feel like a ghost haunting my own life. I want to be free.",suicide
"you know, i know exactly how and when. the plan is set. i feel calm now.",suicide
Sometimes I think I'm planning to clean the house this weekend. It's a mess,non-suicide
"you know, downloaded a new game and i've been playing it all day.",non-suicide
"I mean, I couldn't sleep well last night because of the noise outside.",non-suicide
i argued with my partner about something silly and i feel bad.,non-suicide
"So, If this is all life has to offer, I don't want it.",suicide
I just feel like I signed up for a yoga class. Looking forward to my first session.,non-suicide
"Basically, I started a new hobby — painting — and I'm really enjoying it.",non-suicide
"I keep thinking, I got promoted at work today! Hard work really does pay off.",non-suicide
"Lately, Went for a long walk today. Fresh air really clears my head",non-suicide
"i don't know, i lie to everyone about being okay. the truth is i'm dying inside",suicide
"Lately, I wish I could just fall asleep and never wake up again.",suicide
I feel completely trapped with no escape. Death seems peaceful.,suicide
"i mean, met an old friend for coffee today. we talked for hours.",non-suicide
"honestly, met an old friend for coffee today. we talked for hours.",non-suicide
"I keep thinking, I tried reaching out but they said I was being dramatic. Maybe I am.",suicide
"i mean, i was rejected again. it stings, but i know i'll find something eventually",non-suicide
"I mean, I got promoted at work today! Hard work really does pay off.",non-suicide
"Basically, I feel like I'm drowning and no one can hear me scream.",suicide
"I keep thinking, Can you help me with my math homework?",non-suicide
"I'm beyond repair. The damage is too deep, too permanent",suicide
sometimes i think i've stopped eating because what's the point of keeping this body alive?,suicide
"i keep thinking, i just won a game of chess online!",non-suicide
"I'm beyond help. No medication, no therapy, nothing can fix me.",suicide
"sometimes i think i'm just so tired. tired of breathing, tired of existing.",suicide
My mom called to check on me. It made my whole day better.,non-suicide
"Basically, I feel guilty for thinking about suicide but I can't stop.",suicide
"I mean, I can't take another day of this misery. I'm checking out.",suicide
My anxiety has been flaring up with all the changes happening.,non-suicide
Sometimes I think I love listening to jazz music while I work.,non-suicide
It's just that Traffic was terrible today and I was late to my meeting.,non-suicide
I've been planning how to end my life. I can't do this anymore.,suicide
"Truthfully, Got accepted into the graduate program I applied to!",non-suicide
"Honestly, Everyone would be better off without me burdening them.",suicide
"so, i just want the pain to stop. i don't see any other way out.",suicide
i started learning guitar and my fingers hurt but i love it.,non-suicide
"I mean, I've been stockpiling pills. I think tonight is the night.",suicide
It's just that I had a wonderful day at the park with my kids today!,non-suicide
"so, i'm craving some chocolate right now",non-suicide
"i mean, i've been standing on the edge of the rooftop just staring down.",suicide
"I don't know, I've been thinking about ending it all. I can't take this pain.",suicide
"i mean, my dog learned a new trick today. so proud of him!",non-suicide
"Honestly, I've lost everything that matters to me. There's nothing left",suicide
"To be honest, Our team won the hackathon this weekend. Amazing experience!",non-suicide
"So, I'm planning something permanent and for the first time I feel peace.",suicide
"So, I gave a presentation today and it went better than I expected.",non-suicide
it's just that i started a new hobby — painting — and i'm really enjoying it.,non-suicide
"I keep thinking, My life is one long nightmare that I can't wake up from",suicide
"I don't know, I told my doctor I'm fine but I'm not. I'm far from fine.",suicide
"So, My internship starts next month. I'm nervous but excited.",non-suicide
"truthfully, i hurt everyone i love. they'd be better off if i disappeared.",suicide
"I keep thinking, I've been stockpiling pills. I think tonight is the night.",suicide
"To be honest, I'm so exhausted from pretending to be okay. I want to rest forever.",suicide
"I keep thinking, I feel so empty and hollow. Existing is exhausting.",suicide
"To be honest, I've been standing on the edge of the rooftop just staring down.",suicide
I can't pretend to be okay anymore. I'm breaking apart inside.,suicide
"i don't know, my parents would grieve but they'd eventually move on. everyone does",suicide
"Basically, I scratched 'help me' into my desk but nobody noticed.",suicide
"i keep thinking, my phone screen cracked and i'm so annoyed",non-suicide
"Well, We went to a food festival downtown. The tacos were incredible.",non-suicide
i've been cutting myself and it's getting worse every day.,suicide
"Basically, I've been thinking about ending it all. I can't take this pain.",suicide
"I don't know, I just won a game of chess online!",non-suicide
"I keep thinking, If this is all life has to offer, I don't want it.",suicide
I can't help feeling that I've been binge-watching a new show on Netflix. It's pretty good.,non-suicide
I argued with my partner about something silly and I feel bad.,non-suicide
"I keep thinking, We went to a food festival downtown. The tacos were incredible.",non-suicide
"Honestly, I'm buying rope today. I know exactly what I'll use it for.",suicide
"honestly, i spent the whole night debugging code. finally fixed it at 3 am",non-suicide
"honestly, some days are harder than others, but i'm trying to push through.",non-suicide
I just want the constant emotional pain to finally stop.,suicide
"i keep thinking, my anxiety has been flaring up with all the changes happening",non-suicide
It's just that I can't burden my family anymore. They deserve better than me.,suicide
"I don't know, I started learning guitar and my fingers hurt but I love it.",non-suicide
"Basically, Everything I touch falls apart. I am the problem and the solution is obvious.",suicide
"i keep thinking, i tried reaching out but they said i was being dramatic. maybe i am.",suicide
"To be honest, I downloaded a mindfulness app. The guided breathing exercises are nice.",non-suicide
"I just feel like I was rejected again. It stings, but I know I'll find something eventually.",non-suicide
It's just that I think about death constantly. It's the only thing that calms me.,suicide
"i just feel like i'm so sorry, but i can't do this anymore. goodbye",suicide
I can't help feeling that Just finished reading a great book. Highly recommend it!,non-suicide
"I don't know, I knitted a scarf for my mom. She's going to love it.",non-suicide
"lately, i failed at everything in life. i can't even succeed at living.",suicide
I got promoted at work today! Hard work really does pay off.,non-suicide
I just feel like I feel completely trapped with no escape. Death seems peaceful.,suicide
"to be honest, i'm counting down the days until i can finally be at peace.",suicide
"i can't help feeling that my therapist gave up on me. if a professional can't help, who can?",suicide
It's just that I volunteered at the local shelter today. Very fulfilling experience.,non-suicide
"To be honest, I've told no one because no one would believe me anyway.",suicide
"Well, I'm saving up money to buy a new laptop.",non-suicide
"Lately, I had a wonderful day at the park with my kids today!",non-suicide
"Lately, I spent the whole day organizing my room. Feels good to be tidy.",non-suicide
"Lately, I'm stressed about the project deadline coming up next week.",non-suicide
"To be honest, My roommate made me coffee this morning. Such a small but kind gesture",non-suicide
"To be honest, I am having a severe headache today, can't focus.",non-suicide
"honestly, i tried to tell my friend but they laughed it off. i'll handle it myself.",suicide
I'm worthless. My family would be happier if I wasn't here.,suicide
sometimes i think had a great time at my sister's wedding this weekend.,non-suicide
Sometimes I think Spent the evening stargazing. So calming and beautiful,non-suicide
"So, I can't take another day of this misery. I'm checking out.",suicide
Sometimes I think I spent the whole day organizing my room. Feels good to be tidy.,non-suicide
The pain is too much to bear. I just want out.,suicide
I can't help feeling that No one would miss me anyway. I'm practically invisible.,suicide
"You know, Watched my favorite team win the championship. Best night ever!",non-suicide
"Truthfully, I'm just so tired. Tired of breathing, tired of existing.",suicide
What's the weather going to be like tomorrow?,non-suicide
Sometimes I think I took a bunch of pills last night but I woke up. I'll try again.,suicide
"I want to disappear completely. From memory, from existence, from everything.",suicide
"Well, I feel burned out from work. I really need a vacation.",non-suicide
"I mean, I know exactly how and when. The plan is set. I feel calm now",suicide
"I don't know, I've lost everything that matters to me. There's nothing left.",suicide
"Basically, My best friend and I had a deep conversation about life goals.",non-suicide
i just feel like i'm going through a breakup and it's been really painful.,non-suicide
"i don't know, i feel like a ghost already. nobody sees me, nobody hears me",suicide
i've been thinking about what my funeral would be like.,suicide
"I don't know, My depression is killing me slowly. I'd rather do it quickly.",suicide
"I mean, Why is the sky blue?",non-suicide
"Truthfully, I'm just so tired. Tired of breathing, tired of existing",suicide
"basically, i can't see a future for myself. everything is dark and empty.",suicide
"I don't know, I've attempted before and failed. This time I'll make sure it works.",suicide
i can't help feeling that can you help me with my math homework?,non-suicide
It's just that I carved a date into my arm. That's when I'll do it.,suicide
I just feel like I walked to the train tracks today and just stood there thinking.,suicide
Sometimes I think Work was really stressful today but I managed to get through it.,non-suicide
Sometimes I think I spent the whole night debugging code. Finally fixed it at 3 AM.,non-suicide
"Basically, I've been stockpiling pills. I think tonight is the night.",suicide
"Basically, I just want the constant emotional pain to finally stop.",suicide
"Honestly, Feeling a little lonely tonight. Wish I had someone to talk to.",non-suicide
"I don't know, I'm planning a road trip for next month. Still figuring out the route",non-suicide
"Lately, I feel like a ghost haunting my own life. I want to be free.",suicide
"To be honest, My professor gave really helpful feedback on my thesis proposal",non-suicide
"i don't know, i feel like i'm already dead. my body just hasn't caught up.",suicide
i can't help feeling that i've been thinking about ending it all. i can't take this pain,suicide
"i mean, i miss the days when things were simpler",non-suicide
"I don't know, I found peace in the idea of not waking up tomorrow",suicide
"truthfully, i had a weird dream last night and i can't stop thinking about it.",non-suicide
"Honestly, There's no reason for me to keep going. I'm done with everything",suicide
"to be honest, i was rejected again. it stings, but i know i'll find something eventually.",non-suicide
"i mean, my depression is killing me slowly. i'd rather do it quickly.",suicide
it's just that i miss the days when things were simpler.,non-suicide
"i mean, i just want to close my eyes and never have to open them again.",suicide
"you know, everyone would be better off without me burdening them.",suicide
"to be honest, do you have any suggestions for a good movie?",non-suicide
I volunteered at the local shelter today. Very fulfilling experience,non-suicide
"i don't know, i've tried everything and nothing works. ending it is the only option",suicide
i can't help feeling that i carved a date into my arm. that's when i'll do it.,suicide
"so, i'm beyond repair. the damage is too deep, too permanent.",suicide
"honestly, my parents would grieve but they'd eventually move on. everyone does",suicide
"I keep thinking, I've pushed everyone away so it will be easier when I'm gone.",suicide
"I don't know, I feel so empty and hollow. Existing is exhausting.",suicide
"lately, i didn't get the job i interviewed for. feeling disappointed.",non-suicide
I'm going to drive my car off the highway tonight.,suicide
"Well, Finally got a full 8 hours of sleep and I feel so much better",non-suicide
"i keep thinking, i got promoted at work today! hard work really does pay off.",non-suicide
"Well, I've been thinking of walking into the ocean and not coming back.",suicide
Why is the sky blue?,non-suicide
I just feel like Started journaling every night. It helps me process my thoughts,non-suicide
My internship starts next month. I'm nervous but excited.,non-suicide
"You know, My parents would grieve but they'd eventually move on. Everyone does.",suicide
i just want the pain to stop. i don't see any other way out.,suicide
"truthfully, i can't burden my family anymore. they deserve better than me.",suicide
it's just that i'm planning a road trip for next month. still figuring out the route,non-suicide
"Basically, I've pushed everyone away so it will be easier when I'm gone.",suicide
"Basically, I can't keep carrying this weight. I need a permanent escape.",suicide
"You know, I've lost everything that matters to me. There's nothing left",suicide
"Truthfully, I've isolated myself from everyone. No one will miss me.",suicide
"I keep thinking, Went for a long walk today. Fresh air really clears my head.",non-suicide
It's just that I feel like I'm falling behind compared to my peers. It's frustrating.,non-suicide
I just feel like Played board games with family tonight. So much laughter.,non-suicide
"Well, I started learning guitar and my fingers hurt but I love it.",non-suicide
Every day is the same meaningless cycle. I want off this ride,suicide
"well, i watched a beautiful sunset from my balcony this evening.",non-suicide
i just feel like my phone screen cracked and i'm so annoyed.,non-suicide
"To be honest, I started running every morning. It's tough but I'm getting better.",non-suicide
"Honestly, Every day is the same meaningless cycle. I want off this ride.",suicide
"I keep thinking, I'm drowning and there's nobody who can save me. I don't want saving",suicide
It's just that I want to end the suffering permanently. I've made my decision.,suicide
I got a bad grade on my assignment and I'm really frustrated.,non-suicide
"So, No one understands my pain. No one ever will. I give up.",suicide
"Truthfully, Went for a long walk today. Fresh air really clears my head.",non-suicide
"So, I feel like a ghost already. Nobody sees me, nobody hears me",suicide
i've bought the supplies i need to end this. tonight is the night,suicide
"so, work was really stressful today but i managed to get through it.",non-suicide
"Honestly, My therapist gave up on me. If a professional can't help, who can?",suicide
"Honestly, My anxiety has been flaring up with all the changes happening.",non-suicide
"Basically, I tried to tell my friend but they laughed it off. I'll handle it myself.",suicide
"Honestly, I'm trying to drink less coffee, it's hard.",non-suicide
"Honestly, I tried a new recipe today. It was okay, not great but edible.",non-suicide
Sometimes I think The weather has been quite gloomy lately but spring is almost here.,non-suicide
"i don't know, i tried a new recipe today. it was okay, not great but edible.",non-suicide
I got a bad grade on my assignment and I'm really frustrated.,non-suicide
"Well, I had a panic attack at the store today. It was scary but I managed it.",non-suicide
"Truthfully, Can you help me with my math homework?",non-suicide
it's just that i've bought the supplies i need to end this. tonight is the night,suicide
"You know, I want to disappear completely. From memory, from existence, from everything.",suicide
"Honestly, I hate myself so much. I don't deserve to be alive.",suicide
"Honestly, They say it gets better but it never does. It just gets worse.",suicide
"Basically, I can't see a future where I'm happy. There's only pain.",suicide
i love listening to jazz music while i work.,non-suicide
"I don't know, I knitted a scarf for my mom. She's going to love it.",non-suicide
I've been standing on the edge of the rooftop just staring down.,suicide
"Well, Nobody would even notice if I was gone tomorrow.",suicide
"Lately, I feel like the world would be better without me in it",suicide
I volunteered at the local shelter today. Very fulfilling experience.,non-suicide
I can't help feeling that I stare at the ceiling all night imagining my own death.,suicide
Sometimes I think I miss my grandmother who passed away last year. I think about her a lot.,non-suicide
It's just that I've been giving away my things. I won't need them anymore,suicide
"Lately, I'm struggling with motivation. Everything feels like a chore.",non-suicide
"so, i cried in the car on my way home from work today.",non-suicide
Sometimes I think I need to go grocery shopping later. Running low on essentials.,non-suicide
I've pushed everyone away so it will be easier when I'm gone,suicide
"So, I'm going to drive my car off the highway tonight.",suicide
"basically, i started a new hobby — painting — and i'm really enjoying it.",non-suicide
It's just that I feel so empty and hollow. Existing is exhausting.,suicide
"Lately, I'm going through a breakup and it's been really painful.",non-suicide
I can't help feeling that I hate myself so much. I don't deserve to be alive.,suicide
"To be honest, I just want to close my eyes and never have to open them again.",suicide
I can't help feeling that There's no reason for me to keep going. I'm done with everything.,suicide
"You know, I used to have hope but now there's absolutely nothing left.",suicide
"I don't know, I miss the days when things were simpler.",non-suicide
"Honestly, I can't take another day of this misery. I'm checking out.",suicide
I can't help feeling that I've written a note and left it on my desk. I'm ready.,suicide
I'm done trying to fit into a world that doesn't want me.,suicide
"I don't know, I joined a book club and met some really interesting people.",non-suicide
sometimes i think i had a bad day. my boss yelled at me for something that wasn't my fault,non-suicide
"Lately, I've been sitting in the dark for hours. I don't want the light anymore.",suicide
"People say it gets better, but I've been waiting for years. I'm done.",suicide
"Lately, Played board games with family tonight. So much laughter.",non-suicide
"I mean, I spent the whole night debugging code. Finally fixed it at 3 AM.",non-suicide
"Well, I want to learn how to cook something new.",non-suicide
"lately, sometimes i hold my breath hoping i just won't start again.",suicide
"Lately, I volunteered at the local shelter today. Very fulfilling experience.",non-suicide
I just feel like I had a weird dream last night and I can't stop thinking about it.,non-suicide
I can't help feeling that My life is one long nightmare that I can't wake up from.,suicide
It's just that I've been trying to eat healthier. Cut out junk food for a month.,non-suicide
"Truthfully, I'm worthless. My family would be happier if I wasn't here.",suicide
"Well, Nobody would even notice if I was gone tomorrow.",suicide
I just feel like I spent the whole day organizing my room. Feels good to be tidy.,non-suicide
"Well, I've bought the supplies I need to end this. Tonight is the night.",suicide
"Truthfully, I can't see a future for myself. Everything is dark and empty",suicide
"Basically, Everyone would be better off without me burdening them",suicide
"So, I started a new hobby — painting — and I'm really enjoying it.",non-suicide
"I keep thinking, I planted some flowers in my garden. Can't wait to see them bloom.",non-suicide
"well, i've been stockpiling pills. i think tonight is the night.",suicide
i just feel like i carved a date into my arm. that's when i'll do it.,suicide
I've been researching painless ways to die. I'm serious this time.,suicide
It's just that I felt really down after hearing that news. It hit me hard.,non-suicide
"to be honest, i'm learning python online and it's harder than i expected",non-suicide
"You know, I've been crying a lot lately. I think I need to take a break from everything.",non-suicide
"lately, i've tried everything and nothing works. ending it is the only option.",suicide
"Honestly, I closed all my bank accounts. I won't be needing money anymore.",suicide
"So, I can't pretend to be okay anymore. I'm breaking apart inside.",suicide
"You know, I have three exams next week and I'm trying to stay on top of studying.",non-suicide
"I don't know, I keep imagining my own funeral and feeling relieved",suicide
"I mean, I've been abusing substances to cope, but even that doesn't help anymore.",suicide
I'm struggling with motivation. Everything feels like a chore.,non-suicide
"So, I'm craving some chocolate right now",non-suicide
"Honestly, I'm planning to overdose this weekend when my roommate is away",suicide
"I keep thinking, No one understands my pain. No one ever will. I give up.",suicide
"I don't know, I need to schedule a dentist appointment. Been putting it off",non-suicide
My professor gave really helpful feedback on my thesis proposal.,non-suicide
I can't see a future where I'm happy. There's only pain.,suicide
"to be honest, i've been thinking about using the gun in the closet.",suicide
I'm planning something permanent and for the first time I feel peace,suicide
"truthfully, my anxiety has been flaring up with all the changes happening.",non-suicide
I can't help feeling that I had a bad day. My boss yelled at me for something that wasn't my fault.,non-suicide
"i keep thinking, i got a bad grade on my assignment and i'm really frustrated.",non-suicide
"basically, i'm saving up money to buy a new laptop.",non-suicide
"I keep thinking, Our team won the hackathon this weekend. Amazing experience!",non-suicide
I just feel like Been drinking more water lately. Small changes make a difference.,non-suicide
"I don't know, I've been standing on the edge of the rooftop just staring down.",suicide
"i don't feel anything anymore. not sadness, not joy. just nothing.",suicide
"Lately, My therapist gave up on me. If a professional can't help, who can?",suicide
i've been trying to eat healthier. cut out junk food for a month,non-suicide
"Truthfully, My phone screen cracked and I'm so annoyed.",non-suicide
"well, i'm really looking forward to the weekend",non-suicide
"lately, i've tried everything and nothing works. ending it is the only option.",suicide
"Honestly, I feel like I'm drowning and no one can hear me scream",suicide
"I don't know, I want to end the suffering permanently. I've made my decision.",suicide
"Basically, I reconnected with a college friend I hadn't spoken to in years",non-suicide
I've been thinking about using the gun in the closet.,suicide
it's just that i spent the whole night debugging code. finally fixed it at 3 am,non-suicide
"you know, i didn't get the job i interviewed for. feeling disappointed",non-suicide
Sometimes I think I stare at the ceiling all night imagining my own death.,suicide
"I am having a severe headache today, can't focus.",non-suicide
"Lately, I'm craving some chocolate right now.",non-suicide
Sometimes I think I've lost everything that matters to me. There's nothing left.,suicide
"I don't know, I started running every morning. It's tough but I'm getting better.",non-suicide
Sometimes I think I hate myself so much. I don't deserve to be alive.,suicide
I've been stockpiling pills. I think tonight is the night.,suicide
"To be honest, I've isolated myself from everyone. No one will miss me",suicide
"I mean, I fantasize about not existing. Not death exactly — just vanishing.",suicide
"well, my internet has been really slow today. super annoying.",non-suicide
It's just that Work was really stressful today but I managed to get through it.,non-suicide
I'm worthless. My family would be happier if I wasn't here.,suicide
My internship starts next month. I'm nervous but excited.,non-suicide
I've stopped eating because what's the point of keeping this body alive?,suicide
I can't help feeling that Can you help me with my math homework?,non-suicide
my phone screen cracked and i'm so annoyed,non-suicide
I can't help feeling that I spent the whole night debugging code. Finally fixed it at 3 AM.,non-suicide
"basically, i lie to everyone about being okay. the truth is i'm dying inside.",suicide
"I keep thinking, I miss the days when things were simpler",non-suicide
Sometimes I think No one understands my pain. No one ever will. I give up.,suicide
"I keep thinking, I've already decided. Tomorrow will be my last day",suicide
"So, I scripted out my suicide note last night. It felt final",suicide
"I'm so sorry, but I can't do this anymore. Goodbye",suicide
"Truthfully, I feel so empty and hollow. Existing is exhausting.",suicide
"I don't know, I'm going through a breakup and it's been really painful.",non-suicide
it's just that i'm done trying to fit into a world that doesn't want me.,suicide
I miss the days when things were simpler.,non-suicide
I just feel like I don't see any other way out of this darkness. Suicide is the only option,suicide
"so, i've been sitting in the dark for hours. i don't want the light anymore.",suicide
"lately, if this is all life has to offer, i don't want it.",suicide
I know exactly how and when. The plan is set. I feel calm now.,suicide
"So, I tried a new recipe today. It was okay, not great but edible.",non-suicide
It's just that I've been cutting myself and it's getting worse every day,suicide
"i just feel like i just got a new pet cat, she's so cute!",non-suicide
"So, I feel disconnected from reality. Living feels like watching myself from outside.",suicide
It's just that I reconnected with a college friend I hadn't spoken to in years.,non-suicide
"I just feel like I'm feeling so numb lately, I don't even care if I wake up.",suicide
"i don't know, i'm beyond help. no medication, no therapy, nothing can fix me.",suicide
"you know, our team won the hackathon this weekend. amazing experience!",non-suicide
"i can't help feeling that i am having a severe headache today, can't focus.",non-suicide
"Lately, Took some photos during my walk. The autumn colors are gorgeous.",non-suicide
"i mean, i planted some flowers in my garden. can't wait to see them bloom.",non-suicide
"Basically, I've been drinking heavily to numb everything before I go",suicide
"To be honest, I'm really looking forward to the weekend.",non-suicide
sometimes i think i love listening to jazz music while i work.,non-suicide
"I don't know, I don't feel anything anymore. Not sadness, not joy. Just nothing.",suicide
"I don't know, I've been standing on the edge of the rooftop just staring down.",suicide
"Honestly, Every day is the same meaningless cycle. I want off this ride.",suicide
"To be honest, I watched a beautiful sunset from my balcony this evening.",non-suicide
"Truthfully, I didn't get the job I interviewed for. Feeling disappointed.",non-suicide
it's just that i've been researching painless ways to die. i'm serious this time.,suicide
"I don't know, I'm just so tired. Tired of breathing, tired of existing.",suicide
I had a bad day. My boss yelled at me for something that wasn't my fault.,non-suicide
